19735	Winterthur	DE	302	39.79	-75.61
19736	Yorklyn	DE	302	39.78	-75.65
19801	Wilmington	DE	302	39.73	-75.53
19802	Wilmington	DE	302	39.73	-75.53
19803	Wilmington	DE	302	39.73	-75.53
19804	Wilmington	DE	302	39.73	-75.53
19805	Wilmington	DE	302	39.73	-75.53
19806	Wilmington	DE	302	39.73	-75.53
19807	Wilmington	DE	302	39.73	-75.53
19808	Wilmington	DE	302	39.73	-75.53
19809	Wilmington	DE	302	39.73	-75.53
19810	Wilmington	DE	302	39.73	-75.53
19901	Dover	DE	302	39.15	-75.51
19902	Dover Afb	DE	302	39.11	-75.46
19904	Dover	DE	302	39.15	-75.51
19906	Dover	DE	302	39.15	-75.54
19930	Bethany Beach	DE	302	38.53	-75.06
19931	Bethel	DE	302	38.57	-75.61
19933	Bridgeville	DE	302	38.74	-75.6
19934	Camden Wyoming	DE	302	39.08	-75.62
19938	Clayton	DE	302	39.29	-75.63
19939	Dagsboro	DE	302	38.54	-75.24
19940	Delmar	DE	302	38.46	-75.57
19941	Ellendale	DE	302	38.8	-75.42
19943	Felton	DE	302	39	-75.57
19944	Fenwick Island	DE	302	38.46	-75.05
19945	Frankford	DE	302	38.52	-75.23
19946	Frederica	DE	302	39	-75.46
19947	Georgetown	DE	302	38.69	-75.38
19950	Greenwood	DE	302	38.8	-75.59
19951	Harbeson	DE	302	38.67	-75.23
19952	Harrington	DE	302	38.92	-75.57
19953	Hartly	DE	302	39.16	-75.71
19954	Houston	DE	302	38.91	-75.5
19956	Laurel	DE	302	38.55	-75.57
19958	Lewes	DE	302	38.76	-75.17
19960	Lincoln	DE	302	38.86	-75.36
19962	Magnolia	DE	302	39.06	-75.47
19963	Milford	DE	302	38.91	-75.43
19964	Marydel	DE	302	39.09	-75.72
19966	Millsboro	DE	302	38.58	-75.29
19967	Millville	DE	302	38.54	-75.11
19968	Milton	DE	302	38.77	-75.31
19970	Ocean View	DE	302	38.54	-75.09
19971	Rehoboth Beach	DE	302	38.7	-75.09
19973	Seaford	DE	302	38.64	-75.61
19975	Selbyville	DE	302	38.45	-75.22
19977	Smyrna	DE	302	39.29	-75.6
19979	Viola	DE	302	39.04	-75.57
20001	Washington	DC	"202,703"	38.89	-77.03
20002	Washington	DC	202	38.89	-77.03
20003	Washington	DC	202	38.89	-77.03
20004	Washington	DC	202	38.89	-77.03
20005	Washington	DC	202	38.89	-77.03
20006	Washington	DC	"202,301"	38.89	-77.03
20007	Washington	DC	202	38.89	-77.03
20008	Washington	DC	202	38.89	-77.03
20009	Washington	DC	202	38.89	-77.03
20010	Washington	DC	202	38.89	-77.03
20011	Washington	DC	202	38.89	-77.03
20012	Washington	DC	202	38.89	-77.03
20015	Washington	DC	202	38.89	-77.03
20016	Washington	DC	"202,703"	38.89	-77.03
20017	Washington	DC	202	38.89	-77.03
20018	Washington	DC	202	38.89	-77.03
20019	Washington	DC	202	38.89	-77.03
20020	Washington	DC	202	38.89	-77.03
20024	Washington	DC	"202,301"	38.89	-77.03
20026	Washington	DC	202	38.89	-77.03
20032	Washington	DC	202	38.89	-77.03
20036	Washington	DC	202	38.89	-77.03
20037	Washington	DC	202	38.89	-77.03
20045	Washington	DC	202	38.89	-77.03
20105	Aldie	VA	703	38.97	-77.64
20106	Amissville	VA	540	38.67	-77.99
20107	Arcola	VA		38.96	-77.52
20109	Manassas	VA	"703,571"	38.74	-77.48
20110	Manassas	VA	"703,571"	38.74	-77.48
20111	Manassas	VA	"703,571"	38.74	-77.48
20112	Manassas	VA	"703,571"	38.74	-77.48
20115	Marshall	VA	540	38.87	-77.85
20117	Middleburg	VA	"540,703"	38.97	-77.73
20119	Catlett	VA	"540,703"	38.61	-77.64
20120	Centreville	VA	"703,571,202"	38.84	-77.44
20121	Centreville	VA	"703,571"	38.84	-77.44
20124	Clifton	VA	703	38.77	-77.38
20129	Paeonian Springs	VA	"703,540"	39.16	-77.61
20130	Paris	VA	540	39	-77.95
20132	Purcellville	VA	"703,540"	39.13	-77.71
20135	Bluemont	VA	540	39.11	-77.83
20136	Bristow	VA	703	38.73	-77.55
20137	Broad Run	VA	"540,703"	38.81	-77.72
20141	Round Hill	VA	"540,703"	39.13	-77.77
20143	Catharpin	VA	703	38.84	-77.56
20144	Delaplane	VA	"540,703"	38.92	-77.92
20147	Ashburn	VA	703	39.04	-77.48
20148	Ashburn	VA	703	39.04	-77.48
20151	Chantilly	VA	703	38.87	-77.4
20152	Chantilly	VA	703	38.87	-77.4
20155	Gainesville	VA	703	38.79	-77.61
20158	Hamilton	VA	"540,703"	39.13	-77.66
20164	Sterling	VA	"571,703"	39	-77.4
20165	Sterling	VA	"703,571"	39	-77.4
20166	Sterling	VA	"703,571"	39	-77.4
20169	Haymarket	VA	"703,571"	38.81	-77.63
20170	Herndon	VA	"703,571"	38.96	-77.38
20171	Herndon	VA	"703,571,202"	38.96	-77.38
20175	Leesburg	VA	"703,540,571"	39.1	-77.55
20176	Leesburg	VA	"703,540,571"	39.1	-77.55
20180	Lovettsville	VA	"540,703"	39.27	-77.63
20181	Nokesville	VA	703	38.69	-77.58
20184	Upperville	VA	"540,703"	38.99	-77.88
20186	Warrenton	VA	"703,540"	38.71	-77.79
20187	Warrenton	VA	"703,540"	38.71	-77.79
20189	Dulles	VA	571	38.9	-77.04
20190	Reston	VA	"703,571"	38.95	-77.34
20191	Reston	VA	703	38.95	-77.34
20194	Reston	VA	"703,571"	38.95	-77.34
20197	Waterford	VA	"540,703"	39.18	-77.61
20198	The Plains	VA	"540,703"	38.86	-77.77
20260	Washington	DC	202	38.89	-77.03
20374	Washington Navy Yard	DC	202	38.89	-77.03
20376	Washington Navy Yard	DC	202	38.87	-76.99
20388	Washington Navy Yard	DC	202	38.89	-77.03
20391	Washington Navy Yard	DC	202	38.89	-77.03
20398	Washington Navy Yard	DC	202	38.89	-77.03
20500	Washington	DC	"202,301"	38.89	-77.03
20601	Waldorf	MD	"304,301"	38.64	-76.9
20602	Waldorf	MD	"301,240"	38.64	-76.9
20603	Waldorf	MD	"301,240"	38.64	-76.9
20606	Abell	MD	301	38.25	-76.74
20607	Accokeek	MD	301	38.67	-77.01
20608	Aquasco	MD	301	38.58	-76.7
20609	Avenue	MD	301	38.27	-76.74
20611	Bel Alton	MD	"301,240"	38.46	-76.98
20613	Brandywine	MD	"301,240"	38.69	-76.85
20615	Broomes Island	MD	410	38.41	-76.54
20616	Bryans Road	MD	"301,240"	38.63	-77.07
20617	Bryantown	MD	301	38.55	-76.84
20618	Bushwood	MD	301	38.28	-76.78
20619	California	MD	"301,240"	38.29	-76.49
20620	Callaway	MD	"301,240"	38.23	-76.51
20621	Chaptico	MD	301	38.36	-76.78
20622	Charlotte Hall	MD	301	38.47	-76.78
20623	Cheltenham	MD	"301,240"	38.73	-76.82
20624	Clements	MD	301	38.32	-76.72
20626	Coltons Point	MD	301	38.23	-76.76
20628	Dameron	MD	301	38.15	-76.36
20630	Drayden	MD	301	38.17	-76.47
20632	Faulkner	MD	"301,240"	38.43	-76.97
20634	Great Mills	MD	"301,240"	38.25	-76.49
20636	Hollywood	MD	301	38.34	-76.57
20637	Hughesville	MD	"301,240"	38.53	-76.78
20639	Huntingtown	MD	"410,301,443"	38.61	-76.61
20640	Indian Head	MD	"301,240"	38.59	-77.15
20645	Issue	MD	"202,301,240"	38.3	-76.86
20646	La Plata	MD	"301,240"	38.53	-76.97
20650	Leonardtown	MD	"202,301,240"	38.29	-76.64
20653	Lexington Park	MD	"240,301"	38.26	-76.44
20656	Loveville	MD	301	38.35	-76.67
20657	Lusby	MD	"410,301"	38.41	-76.45
20658	Marbury	MD	301	38.55	-77.15
20659	Mechanicsville	MD	"240,301"	38.43	-76.73
20662	Nanjemoy	MD	"301,240"	38.45	-77.21
20664	Newburg	MD	301	38.34	-76.92
20667	Park Hall	MD	301	38.22	-76.44
20670	Patuxent River	MD	"301,240"	38.28	-76.42
20674	Piney Point	MD	301	38.14	-76.5
20675	Pomfret	MD	301	38.57	-77.01
20676	Port Republic	MD	"410,301,443"	38.49	-76.54
20677	Port Tobacco	MD	"240,301"	38.49	-77.04
20678	Prince Frederick	MD	"240,410,301"	38.54	-76.58
20680	Ridge	MD	"240,301"	38.11	-76.37
20684	Saint Inigoes	MD	301	38.15	-76.41
20685	Saint Leonard	MD	"410,301"	38.47	-76.5
20687	Scotland	MD	301	38.07	-76.34
20688	Solomons	MD	"410,443"	38.33	-76.45
20689	Sunderland	MD	"410,301"	38.64	-76.57
20690	Tall Timbers	MD	301	38.15	-76.53
20692	Valley Lee	MD	301	38.18	-76.5
20693	Welcome	MD	301	38.45	-77.08
20695	White Plains	MD	301	38.59	-76.97
20701	Annapolis Junction	MD	"301,410,443"	39.12	-76.77
20705	Beltsville	MD	"301,202,410"	39.03	-76.92
20706	Lanham	MD	"301,410,240"	38.96	-76.85
20707	Laurel	MD	"240,301,410"	39.09	-76.85
20708	Laurel	MD	"301,240,410,443"	39.09	-76.85
20710	Bladensburg	MD	301	38.94	-76.92
20711	Lothian	MD	"410,301,240"	38.8	-76.65
20712	Mount Rainier	MD	"240,301,202"	38.94	-76.96
20714	North Beach	MD	"301,410,443"	38.7	-76.53
20715	Bowie	MD	"301,410"	38.95	-76.73
20716	Bowie	MD	"301,410"	38.95	-76.73
20720	Bowie	MD	"301,410,240"	38.95	-76.73
20721	Bowie	MD	"301,202,240,410"	38.95	-76.73
20722	Brentwood	MD	"301,240"	38.94	-76.95
20723	Laurel	MD	"240,301,410,443"	39.09	-76.85
20724	Laurel	MD	"301,240,410,443"	39.09	-76.85
20732	Chesapeake Beach	MD	"410,301"	38.68	-76.53
20733	Churchton	MD	"410,301"	38.8	-76.58
20735	Clinton	MD	"240,301,410"	38.76	-76.89
20736	Owings	MD	"443,301,410"	38.69	-76.62
20737	Riverdale	MD	"301,202,240"	38.96	-76.92
20740	College Park	MD	"301,240,703,202"	38.99	-76.93
20743	Capitol Heights	MD	"202,301"	38.87	-76.9
20744	Fort Washington	MD	"301,240"	38.73	-77
20745	Oxon Hill	MD	"301,240"	38.8	-76.99
20746	Suitland	MD	"301,240"	38.83	-76.92
20747	District Heights	MD	"240,301"	38.85	-76.88
20748	Temple Hills	MD	"301,202,240"	38.8	-76.94
20751	Deale	MD	"301,410"	38.79	-76.54
20754	Dunkirk	MD	"301,410"	38.72	-76.66
20755	Fort George G Meade	MD	"301,410"	39.08	-76.76
20758	Friendship	MD	"410,301"	39.3	-77.19
20759	Fulton	MD	"410,301"	39.15	-76.92
20762	Andrews Air Force Base	MD	"240,301"	38.8	-76.87
20763	Savage	MD	"301,410,240,443"	39.13	-76.81
20764	Shady Side	MD	"301,410,240"	38.83	-76.52
20769	Glenn Dale	MD	"301,410"	38.98	-76.8
20770	Greenbelt	MD	"301,240,410"	38.99	-76.88
20772	Upper Marlboro	MD	"301,202,410"	38.81	-76.75
20774	Upper Marlboro	MD	"202,240,301,410"	38.81	-76.75
20776	Harwood	MD	"410,301"	38.86	-76.6
20777	Highland	MD	"301,410"	39.17	-76.95
20778	West River	MD	"410,301,443"	38.82	-76.55
20779	Tracys Landing	MD	"410,301"	38.76	-76.58
20781	Hyattsville	MD	"240,301"	38.95	-76.95
20782	Hyattsville	MD	"240,301,410,202"	38.95	-76.95
20783	Hyattsville	MD	"240,410,301,202,443"	38.95	-76.95
20784	Hyattsville	MD	301	38.95	-76.95
20785	Hyattsville	MD	"240,301"	38.95	-76.95
20794	Jessup	MD	"301,410,443,240"	39.14	-76.77
20812	Glen Echo	MD	301	38.96	-77.14
20814	Bethesda	MD	"202,240,301"	38.98	-77.12
20815	Chevy Chase	MD	"240,301"	38.98	-77.08
20816	Bethesda	MD	"301,202,240"	38.98	-77.12
20817	Bethesda	MD	"301,240,202"	38.98	-77.12
20818	Cabin John	MD	301	38.97	-77.16
20832	Olney	MD	301	39.14	-77.08
20833	Brookeville	MD	301	39.17	-77.05
20837	Poolesville	MD	"301,240"	39.14	-77.41
20838	Barnesville	MD	301	39.21	-77.38
20839	Beallsville	MD	301	39.17	-77.41
20841	Boyds	MD	301	39.18	-77.31
20842	Dickerson	MD	301	39.22	-77.42
20850	Rockville	MD	"240,301,410,202"	39.08	-77.15
20851	Rockville	MD	"301,240"	39.08	-77.15
20852	Rockville	MD	"240,301,703"	39.08	-77.15
20853	Rockville	MD	"301,240"	39.08	-77.15
20854	Potomac	MD	"240,301"	39.02	-77.19
20855	Derwood	MD	"301,240"	39.13	-77.13
20860	Sandy Spring	MD	"301,240"	39.14	-77.02
20861	Ashton	MD	"301,240"	39.15	-76.98
20862	Brinklow	MD	301	39.18	-77.01
20866	Burtonsville	MD	301	39.11	-76.93
20868	Spencerville	MD	301	39.12	-76.96
20871	Clarksburg	MD	"301,240"	39.23	-77.27
20872	Damascus	MD	"301,240"	39.27	-77.2
20874	Germantown	MD	"240,301"	39.17	-77.26
20876	Germantown	MD	301	39.17	-77.26
20877	Gaithersburg	MD	"301,240,202"	39.14	-77.21
20878	Gaithersburg	MD	"301,240,202"	39.14	-77.21
20879	Gaithersburg	MD	"301,240"	39.14	-77.21
20882	Gaithersburg	MD	"240,301"	39.14	-77.21
20886	Montgomery Village	MD	"240,301"	39.18	-77.19
20895	Kensington	MD	"240,301"	39.02	-77.07
20901	Silver Spring	MD	"301,240,410"	39.01	-77.02
20902	Silver Spring	MD	"301,240,410"	39.01	-77.02
20903	Silver Spring	MD	"410,301"	39.01	-77.02
20904	Silver Spring	MD	"202,240,301,703,410"	39.01	-77.02
20905	Silver Spring	MD	"301,202,410"	39.01	-77.02
20906	Silver Spring	MD	"240,301,410"	39.01	-77.02
20910	Silver Spring	MD	"240,301,202"	39.01	-77.02
20912	Takoma Park	MD	"301,240"	38.98	-77
21001	Aberdeen	MD	"443,410"	39.51	-76.17
21005	Aberdeen Proving Ground	MD	"410,202,443"	39.47	-76.13
21009	Abingdon	MD	"443,410"	39.46	-76.27
21010	Gunpowder	MD	410	39.41	-76.38
21012	Arnold	MD	"410,301"	39.04	-76.49
21013	Baldwin	MD	410	39.51	-76.49
21014	Bel Air	MD	"410,443"	39.53	-76.34
21015	Bel Air	MD	"410,443"	39.53	-76.34
21017	Belcamp	MD	410	39.46	-76.23
21028	Churchville	MD	"410,443"	39.56	-76.24
21029	Clarksville	MD	"301,443,410"	39.2	-76.94
21030	Cockeysville	MD	"410,443"	39.47	-76.63
21031	Hunt Valley	MD	"410,443"	39.49	-76.65
21032	Crownsville	MD	"410,443,301"	39.01	-76.59
21034	Darlington	MD	"443,410"	39.63	-76.2
21035	Davidsonville	MD	"301,410,443"	38.93	-76.63
21036	Dayton	MD	"410,443,301"	39.23	-76.98
21037	Edgewater	MD	"410,443,301"	38.9	-76.54
21040	Edgewood	MD	"410,443"	39.42	-76.29
21042	Ellicott City	MD	"410,443,301"	39.27	-76.83
21043	Ellicott City	MD	"202,410,443,301"	39.27	-76.83
21044	Columbia	MD	"410,443,301"	39.2	-76.85
21045	Columbia	MD	"301,410,443,240"	39.2	-76.85
21046	Columbia	MD	"410,443,301,240"	39.2	-76.85
21047	Fallston	MD	"410,443"	39.52	-76.42
21048	Finksburg	MD	"410,443"	39.49	-76.88
21050	Forest Hill	MD	"410,443"	39.58	-76.39
21051	Fork	MD	"410,443"	39.47	-76.45
21053	Freeland	MD	410	39.69	-76.72
21054	Gambrills	MD	"301,410"	39.05	-76.66
21057	Glen Arm	MD	410	39.44	-76.5
21060	Glen Burnie	MD	"410,443,301"	39.16	-76.6
21061	Glen Burnie	MD	"410,443,301"	39.16	-76.6
21074	Hampstead	MD	"410,443"	39.61	-76.85
21075	Elkridge	MD	"410,443,301,240"	39.2	-76.75
21076	Hanover	MD	"410,443"	39.16	-76.72
21077	Harmans	MD	410	39.16	-76.72
21078	Havre De Grace	MD	"443,410"	39.54	-76.09
21082	Hydes	MD	410	39.48	-76.47
21084	Jarrettsville	MD	"410,443"	39.6	-76.47
21085	Joppa	MD	"410,443"	39.43	-76.35
21087	Kingsville	MD	"443,410"	39.44	-76.41
21090	Linthicum Heights	MD	"410,202,443"	39.2	-76.66
21093	Lutherville Timonium	MD	"410,443"	39.43	-76.64
21102	Manchester	MD	"443,410"	39.65	-76.89
21104	Marriottsville	MD	"443,410"	39.35	-76.89
21108	Millersville	MD	"301,410,443"	39.05	-76.64
21111	Monkton	MD	"301,410"	39.57	-76.58
21113	Odenton	MD	"410,301,443,240"	39.06	-76.69
21114	Crofton	MD	"410,443,301,240"	39.01	-76.68
21117	Owings Mills	MD	"410,443"	39.41	-76.79
21120	Parkton	MD	"410,443"	39.65	-76.67
21122	Pasadena	MD	"410,443,202"	39.11	-76.55
21128	Perry Hall	MD	"443,410"	39.4	-76.47
21131	Phoenix	MD	"202,410"	39.5	-76.56
21132	Pylesville	MD	410	39.68	-76.37
21133	Randallstown	MD	"410,443"	39.37	-76.8
21136	Reisterstown	MD	"410,443"	39.45	-76.81
21140	Riva	MD	"410,301"	38.94	-76.58
21144	Severn	MD	"443,410,301"	39.13	-76.69
21146	Severna Park	MD	"410,443"	39.08	-76.57
21152	Sparks Glencoe	MD	"410,443"	39.54	-76.68
21154	Street	MD	410	39.65	-76.34
21155	Upperco	MD	410	39.57	-76.8
21156	Upper Falls	MD	410	39.43	-76.4
21157	Westminster	MD	410	39.57	-77
21158	Westminster	MD	"410,443"	39.57	-77
21160	Whiteford	MD	"443,410"	39.7	-76.34
21161	White Hall	MD	410	39.65	-76.56
21162	White Marsh	MD	"410,443"	39.38	-76.45
21163	Woodstock	MD	410	39.32	-76.87
21201	Baltimore	MD	"410,443,301"	39.3	-76.61
21202	Baltimore	MD	"301,410,443"	39.3	-76.61
21204	Towson	MD	"301,410,443"	39.39	-76.62
21205	Baltimore	MD	"410,443"	39.3	-76.61
21206	Baltimore	MD	"410,443"	39.3	-76.61
21207	Gwynn Oak	MD	"410,443"	39.32	-76.72
21208	Pikesville	MD	"410,443"	39.39	-76.7
21209	Baltimore	MD	410	39.3	-76.61
21210	Baltimore	MD	"410,443"	39.3	-76.61
21211	Baltimore	MD	"410,443"	39.3	-76.61
21212	Baltimore	MD	"410,443"	39.3	-76.61
21213	Baltimore	MD	"301,410,202"	39.3	-76.61
21214	Baltimore	MD	410	39.3	-76.61
21215	Baltimore	MD	"410,443"	39.3	-76.61
21216	Baltimore	MD	410	39.3	-76.61
21217	Baltimore	MD	410	39.3	-76.61
21218	Baltimore	MD	"410,202,443"	39.3	-76.61
21219	Sparrows Point	MD	"410,443"	39.22	-76.43
21220	Middle River	MD	"443,410"	39.33	-76.43
21221	Essex	MD	"410,443"	39.3	-76.44
21222	Dundalk	MD	"443,410"	39.26	-76.49
21223	Baltimore	MD	410	39.3	-76.61
21224	Baltimore	MD	410	39.3	-76.61
21225	Brooklyn	MD	"443,410"	39.22	-76.61
21226	Curtis Bay	MD	"410,443"	39.21	-76.55
21227	Halethorpe	MD	"410,443,240"	39.21	-76.72
21228	Catonsville	MD	"410,443,202,301"	39.26	-76.74
21229	Baltimore	MD	"410,443"	39.3	-76.61
21230	Baltimore	MD	"410,301"	39.3	-76.61
21231	Baltimore	MD	"410,443"	39.3	-76.61
21233	Baltimore	MD	"410,443"	39.3	-76.61
21234	Parkville	MD	"410,443"	39.38	-76.55
21236	Nottingham	MD	"410,443"	39.38	-76.48
21237	Rosedale	MD	"443,410"	39.32	-76.5
21239	Baltimore	MD	"410,443"	39.3	-76.61
21240	Baltimore	MD	410	39.3	-76.61
21244	Windsor Mill	MD	"410,443,301"	39.33	-76.78
21260	Baltimore	MD	410	39.35	-76.7
21261	Baltimore	MD	410	39.3	-76.45
21286	Towson	MD	"410,443"	39.39	-76.62
21401	Annapolis	MD	"410,301,443,202,703"	38.97	-76.5
21402	Annapolis	MD	"410,443"	38.97	-76.5
21403	Annapolis	MD	"410,443,703,240,301"	38.97	-76.5
21405	Annapolis	MD	"410,301,443"	38.97	-76.5
21409	Annapolis	MD	410	39.02	-76.45
21502	Cumberland	MD	"301,240"	39.65	-78.76
21520	Accident	MD	301	39.62	-79.32
21521	Barton	MD	301	39.53	-79.01
21522	Bittinger	MD	301	39.58	-79.2
21523	Bloomington	MD	301	39.5	-79.11
21530	Flintstone	MD	301	39.7	-78.56
21531	Friendsville	MD	301	39.66	-79.4
21532	Frostburg	MD	"301,240"	39.66	-78.92
21536	Grantsville	MD	"301,240"	39.69	-79.15
21538	Kitzmiller	MD	301	39.38	-79.18
21539	Lonaconing	MD	301	39.56	-78.97
21540	Luke	MD	301	39.47	-79.06
21541	Mc Henry	MD	301	39.55	-79.35
21545	Mount Savage	MD	301	39.69	-78.88
21550	Oakland	MD	"301,240"	39.41	-79.41
21555	Oldtown	MD	301	39.54	-78.61
21557	Rawlings	MD	"301,240"	39.53	-78.88
21561	Swanton	MD	301	39.47	-79.21
21562	Westernport	MD	"301,240"	39.48	-79.04
21601	Easton	MD	"410,443"	38.77	-76.06
21607	Barclay	MD	410	39.14	-75.86
21610	Betterton	MD	410	39.36	-76.07
21612	Bozman	MD	410	38.75	-76.26
21613	Cambridge	MD	"410,443"	38.56	-76.07
21617	Centreville	MD	"443,410"	39.04	-76.06
21619	Chester	MD	410	38.95	-76.28
21620	Chestertown	MD	"410,443"	39.21	-76.07
21622	Church Creek	MD	410	38.5	-76.15
21623	Church Hill	MD	410	39.14	-75.98
21625	Cordova	MD	410	38.87	-75.99
21626	Crapo	MD	410	38.32	-76.12
21627	Crocheron	MD	410	38.24	-76.05
21629	Denton	MD	"410,443"	38.88	-75.82
21631	East New Market	MD	410	38.59	-75.92
21632	Federalsburg	MD	"410,443"	38.69	-75.77
21634	Fishing Creek	MD	410	38.32	-76.23
21635	Galena	MD	410	39.34	-75.87
21636	Goldsboro	MD	410	39.03	-75.78
21638	Grasonville	MD	410	38.95	-76.19
21639	Greensboro	MD	410	38.97	-75.8
21640	Henderson	MD	410	39.07	-75.76
21643	Hurlock	MD	410	38.62	-75.87
21644	Ingleside	MD	410	39.12	-75.89
21645	Kennedyville	MD	410	39.3	-75.98
21647	Mcdaniel	MD	410	38.82	-76.28
21648	Madison	MD	410	38.5	-76.22
21649	Marydel	MD	410	39.11	-75.74
21650	Massey	MD	410	39.31	-75.81
21651	Millington	MD	410	39.25	-75.84
21654	Oxford	MD	410	38.68	-76.17
21655	Preston	MD	410	38.71	-75.9
21657	Queen Anne	MD	"410,443"	38.91	-75.95
21658	Queenstown	MD	"410,443"	38.98	-76.15
21659	Rhodesdale	MD	"410,443"	38.59	-75.79
21660	Ridgely	MD	410	38.94	-75.88
21661	Rock Hall	MD	410	39.14	-76.24
21662	Royal Oak	MD	410	38.74	-76.17
21663	Saint Michaels	MD	410	38.78	-76.22
21665	Sherwood	MD	410	38.74	-76.32
21666	Stevensville	MD	"443,410"	38.99	-76.3
21667	Still Pond	MD	410	39.32	-76.05
21668	Sudlersville	MD	410	39.18	-75.85
21671	Tilghman	MD	410	38.69	-76.33
21672	Toddville	MD	410	38.27	-76.05
21673	Trappe	MD	"410,443"	38.65	-76.05
21675	Wingate	MD	410	38.28	-76.08
21676	Wittman	MD	410	38.78	-76.3
21677	Woolford	MD	410	38.5	-76.18
21678	Worton	MD	410	39.29	-76.11
21679	Wye Mills	MD	"443,410"	38.91	-76.08
21701	Frederick	MD	"301,410,240"	39.42	-77.41
21702	Frederick	MD	"301,240"	39.42	-77.41
21703	Frederick	MD	"240,301"	39.42	-77.41
21704	Frederick	MD	"240,301"	39.42	-77.41
21710	Adamstown	MD	301	39.29	-77.45
21711	Big Pool	MD	301	39.66	-78
21713	Boonsboro	MD	301	39.5	-77.65
21716	Brunswick	MD	"301,240"	39.31	-77.61
21718	Burkittsville	MD	240	39.39	-77.62
21719	Cascade	MD	"301,240"	39.7	-77.49
21722	Clear Spring	MD	301	39.65	-77.93
21723	Cooksville	MD	410	39.31	-77
21727	Emmitsburg	MD	"301,240"	39.7	-77.32
21733	Fairplay	MD	301	39.53	-77.74
21737	Glenelg	MD	"301,410"	39.26	-76.99
21738	Glenwood	MD	"443,410,301"	39.28	-77.02
21740	Hagerstown	MD	"240,301"	39.63	-77.71
21742	Hagerstown	MD	"301,240"	39.63	-77.71
21750	Hancock	MD	"301,240"	39.7	-78.17
21754	Ijamsville	MD	"301,240"	39.33	-77.31
21755	Jefferson	MD	301	39.36	-77.53
21756	Keedysville	MD	301	39.48	-77.69
21757	Keymar	MD	"410,301"	39.59	-77.26
21758	Knoxville	MD	301	39.35	-77.64
21766	Little Orleans	MD	301	39.62	-78.38
21767	Maugansville	MD	301	39.69	-77.75
21769	Middletown	MD	"301,240"	39.44	-77.54
21770	Monrovia	MD	"301,240"	39.35	-77.25
21771	Mount Airy	MD	"301,443,410,240"	39.37	-77.15
21773	Myersville	MD	"304,301,240"	39.5	-77.56
21774	New Market	MD	"301,240"	39.38	-77.27
21776	New Windsor	MD	"410,443"	39.54	-77.1
21777	Point Of Rocks	MD	301	39.27	-77.53
21778	Rocky Ridge	MD	301	39.61	-77.33
21779	Rohrersville	MD	301	39.43	-77.65
21780	Sabillasville	MD	"301,240"	39.7	-77.45
21782	Sharpsburg	MD	301	39.45	-77.74
21783	Smithsburg	MD	"301,240"	39.65	-77.57
21784	Sykesville	MD	"410,301,443"	39.37	-76.97
21787	Taneytown	MD	"410,301,443"	39.65	-77.16
21788	Thurmont	MD	"301,240"	39.62	-77.4
21790	Tuscarora	MD	301	39.26	-77.5
21791	Union Bridge	MD	"410,443,301"	39.56	-77.17
21793	Walkersville	MD	"301,240"	39.48	-77.35
21794	West Friendship	MD	"410,443,301"	39.3	-76.95
21795	Williamsport	MD	"301,240"	39.59	-77.81
21797	Woodbine	MD	"410,301"	39.33	-77.06
21798	Woodsboro	MD	"301,240,410"	39.53	-77.31
21801	Salisbury	MD	"410,302,443"	38.37	-75.58
21804	Salisbury	MD	"410,443,302"	38.37	-75.58
21811	Berlin	MD	"443,410"	38.32	-75.21
21813	Bishopville	MD	"410,443"	38.44	-75.19
21814	Bivalve	MD	410	38.3	-75.88
21817	Crisfield	MD	"443,410"	37.98	-75.85
21821	Deal Island	MD	410	38.15	-75.94
21822	Eden	MD	"410,443"	38.28	-75.65
21824	Ewell	MD	410	37.98	-76.03
21826	Fruitland	MD	"410,443"	38.32	-75.62
21829	Girdletree	MD	410	38.09	-75.39
21830	Hebron	MD	"410,443"	38.41	-75.68
21835	Linkwood	MD	"410,443"	38.54	-75.94
21837	Mardela Springs	MD	"410,443"	38.45	-75.75
21838	Marion Station	MD	410	38.01	-75.73
21840	Nanticoke	MD	"410,443"	38.27	-75.9
21841	Newark	MD	410	38.25	-75.29
21842	Ocean City	MD	"302,410,443"	38.33	-75.08
21849	Parsonsburg	MD	"443,410"	38.38	-75.47
21850	Pittsville	MD	410	38.39	-75.41
21851	Pocomoke City	MD	"410,443"	38.06	-75.56
21853	Princess Anne	MD	"410,443"	38.2	-75.69
21856	Quantico	MD	410	38.32	-75.79
21862	Showell	MD	410	38.39	-75.21
21863	Snow Hill	MD	"410,443"	38.17	-75.39
21864	Stockton	MD	410	38.05	-75.4
21865	Tyaskin	MD	410	38.32	-75.87
21869	Vienna	MD	410	38.48	-75.82
21871	Westover	MD	410	38.12	-75.7
21872	Whaleyville	MD	410	38.4	-75.3
21874	Willards	MD	"410,443"	38.39	-75.34
21875	Delmar	MD	"410,443"	38.45	-75.57
21901	North East	MD	"410,443"	39.6	-75.94
21903	Perryville	MD	"410,443"	39.57	-76.06
21904	Port Deposit	MD	"410,443"	39.6	-76.11
21911	Rising Sun	MD	410	39.69	-76.06
21912	Warwick	MD	410	39.42	-75.8
21915	Chesapeake City	MD	"410,443"	39.52	-75.81
21917	Colora	MD	410	39.66	-76.09
21918	Conowingo	MD	410	39.68	-76.16
